date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1993-07-19,-0.5000,0.5000,-0.1190,-0.7090,0.2400,0.9000
1993-07-20,-0.3000,-0.2800,0.2710,-0.1190,-0.5000,0.5000
1993-07-21,-0.0200,0.3400,-0.0890,0.2710,-0.3000,-0.2800
1993-07-22,0.0500,0.2900,-0.5590,-0.0890,-0.0200,0.3400
1993-07-23,-0.2400,-0.4200,0.4810,-0.5590,0.0500,0.2900
1993-07-26,-0.1000,0.0400,0.5510,0.4810,-0.2400,-0.4200
1993-07-27,0.0500,0.0800,-0.2290,0.5510,-0.1000,0.0400
1993-07-28,0.3900,0.0000,-0.0590,-0.2290,0.0500,0.0800
1993-07-29,-0.5000,0.0700,0.5510,-0.0590,0.3900,0.0000
1993-07-30,0.3500,0.4600,-0.3690,0.5510,-0.5000,0.0700
1993-08-02,-0.2500,0.0100,0.4110,-0.3690,0.3500,0.4600
1993-08-03,0.2400,-0.0600,-0.0090,0.4110,-0.2500,0.0100
1993-08-04,0.2400,-0.0200,0.0010,-0.0090,0.2400,-0.0600
1993-08-05,-0.0400,-0.3400,-0.0590,0.0010,0.2400,-0.0200
1993-08-06,0.1800,-0.2900,0.1610,-0.0590,-0.0400,-0.3400
1993-08-09,-0.4700,0.0900,0.4710,0.1610,0.1800,-0.2900
1993-08-10,0.3000,0.4700,-0.1490,0.4710,-0.4700,0.0900
1993-08-11,0.0000,0.2500,0.1610,-0.1490,0.3000,0.4700
1993-08-12,0.1100,0.2400,-0.2790,0.1610,0.0000,0.2500
1993-08-13,-0.0400,-0.1300,0.1810,-0.2790,0.1100,0.2400
1993-08-16,-0.3200,-0.0700,0.5210,0.1810,-0.0400,-0.1300
1993-08-17,0.0500,-0.5700,0.3210,0.5210,-0.3200,-0.0700
1993-08-18,0.1500,-0.7900,0.5810,0.3210,0.0500,-0.5700
1993-08-19,-0.0800,0.0300,0.0210,0.5810,0.1500,-0.7900
1993-08-20,0.3200,0.0500,0.0110,0.0210,-0.0800,0.0300
1993-08-23,0.0100,0.1500,-0.1390,0.0110,0.3200,0.0500
1993-08-24,-0.3200,-0.0400,0.8910,-0.1390,0.0100,0.1500
1993-08-25,-0.0200,0.6200,0.0510,0.8910,-0.3200,-0.0400
1993-08-26,-0.2800,0.3900,0.0810,0.0510,-0.0200,0.6200
1993-08-27,0.3000,-0.2800,-0.0590,0.0810,-0.2800,0.3900
1993-08-30,-0.0200,-0.1500,0.3010,-0.0590,0.3000,-0.2800
1993-08-31,0.2300,0.0100,0.4510,0.3010,-0.0200,-0.1500
1993-09-01,0.2600,-0.0900,0.0420,0.4510,0.2300,0.0100
1993-09-02,0.6300,-0.4300,-0.1980,0.0420,0.2600,-0.0900
1993-09-03,0.2300,0.1100,0.0720,-0.1980,0.6300,-0.4300
1993-09-07,-0.3000,0.5800,-0.7480,0.0720,0.2300,0.1100
1993-09-08,-0.7300,0.4400,-0.6480,-0.7480,-0.3000,0.5800
1993-09-09,0.1800,-0.1900,0.3820,-0.6480,-0.7300,0.4400
1993-09-10,-0.0100,-0.2500,0.8820,0.3820,0.1800,-0.1900
1993-09-13,-0.1100,0.4900,0.0220,0.8820,-0.0100,-0.2500
1993-09-14,-0.1000,0.1200,-0.5580,0.0220,-0.1100,0.4900
1993-09-15,-0.0600,-0.1900,0.3520,-0.5580,-0.1000,0.1200
1993-09-16,0.4900,-0.0100,-0.2480,0.3520,-0.0600,-0.1900
1993-09-17,0.2600,0.2300,-0.0780,-0.2480,0.4900,-0.0100
1993-09-20,0.5700,0.1400,-0.5680,-0.0780,0.2600,0.2300
1993-09-21,-0.3400,-0.1800,-0.5980,-0.5680,0.5700,0.1400
1993-09-22,0.2600,-0.5500,0.8520,-0.5980,-0.3400,-0.1800
1993-09-23,0.1600,-0.8200,0.4820,0.8520,0.2600,-0.5500
1993-09-24,0.2600,-0.0400,0.0820,0.4820,0.1600,-0.8200
1993-09-27,-0.2100,-0.3400,0.8020,0.0820,0.2600,-0.0400
1993-09-28,0.2200,0.2900,0.0720,0.8020,-0.2100,-0.3400
1993-09-29,0.5300,0.1300,-0.1780,0.0720,0.2200,0.2900
1993-09-30,0.9100,0.0900,-0.0880,-0.1780,0.5300,0.1300
1993-10-01,-0.4400,0.3500,0.3410,-0.0880,0.9100,0.0900
1993-10-04,0.2000,0.0500,0.0610,0.3410,-0.4400,0.3500
1993-10-05,-0.0300,0.0100,-0.0490,0.0610,0.2000,0.0500
1993-10-06,0.4700,-0.1200,-0.0390,-0.0490,-0.0300,0.0100
1993-10-07,0.2600,-0.0600,-0.2990,-0.0390,0.4700,-0.1200
1993-10-08,-0.0900,-0.1100,0.1610,-0.2990,0.2600,-0.0600
1993-10-11,0.2700,-0.5100,0.2010,0.1610,-0.0900,-0.1100
1993-10-12,0.3500,-0.4700,0.2410,0.2010,0.2700,-0.5100
1993-10-13,0.3700,-0.4900,0.2110,0.2410,0.3500,-0.4700
1993-10-14,-0.5000,-0.6300,0.9010,0.2110,0.3700,-0.4900
1993-10-15,0.0200,-0.5000,0.4710,0.9010,-0.5000,-0.6300
1993-10-18,0.1800,-0.2400,-0.3090,0.4710,0.0200,-0.5000
1993-10-19,-0.5400,1.0400,-0.7790,-0.3090,0.1800,-0.2400
1993-10-20,-0.2600,0.2600,-0.1190,-0.7790,-0.5400,1.0400
1993-10-21,0.1300,-0.1400,-0.0490,-0.1190,-0.2600,0.2600
1993-10-22,0.5300,0.1900,-0.2390,-0.0490,0.1300,-0.1400
1993-10-25,-0.0600,-0.0700,0.0410,-0.2390,0.5300,0.1900
1993-10-26,-0.1900,0.1500,-0.1490,0.0410,-0.0600,-0.0700
1993-10-27,0.2300,-0.0900,0.2610,-0.1490,-0.1900,0.1500
1993-10-28,-0.2200,0.0900,0.5410,0.2610,0.2300,-0.0900
1993-10-29,0.7700,-0.2100,0.2510,0.5410,-0.2200,0.0900
1993-11-01,-0.2700,-0.2300,0.2920,0.2510,0.7700,-0.2100
1993-11-02,0.4200,-0.2600,-0.0780,0.2920,-0.2700,-0.2300
1993-11-03,0.4500,-0.5800,-1.2480,-0.0780,0.4200,-0.2600
1993-11-04,-0.1000,0.2700,-1.3380,-1.2480,0.4500,-0.5800
1993-11-05,-0.6500,-0.3200,0.4620,-1.3380,-0.1000,0.2700
1993-11-08,0.2100,-0.1100,0.2820,0.4620,-0.6500,-0.3200
1993-11-09,0.3800,-0.3700,0.1920,0.2820,0.2100,-0.1100
1993-11-10,-0.1900,-0.2400,0.6620,0.1920,0.3800,-0.3700
1993-11-11,0.3400,-0.0600,-0.0680,0.6620,-0.1900,-0.2400
1993-11-12,-0.2500,0.1600,0.4720,-0.0680,0.3400,-0.0600
1993-11-15,-0.0300,0.2000,-0.4080,0.4720,-0.2500,0.1600
1993-11-16,-0.9600,0.0400,0.3920,-0.4080,-0.0300,0.2000
1993-11-17,-0.1400,0.5100,-0.5380,0.3920,-0.9600,0.0400
1993-11-18,-0.3300,0.4200,-0.3880,-0.5380,-0.1400,0.5100
1993-11-19,0.0500,0.0400,-0.2880,-0.3880,-0.3300,0.4200
1993-11-22,-0.6400,0.6800,-1.0780,-0.2880,0.0500,0.0400
1993-11-23,-0.2000,-0.1200,0.5520,-1.0780,-0.6400,0.6800
1993-11-24,0.0800,0.0200,0.5020,0.5520,-0.2000,-0.1200
1993-11-26,-0.1000,-0.0800,0.2620,0.5020,0.0800,0.0200
1993-11-29,0.0500,0.1600,-0.1780,0.2620,-0.1000,-0.0800
1993-11-30,0.4100,-0.3900,-0.0680,-0.1780,0.0500,0.1600
1993-12-01,0.6000,-0.1000,0.3300,-0.0680,0.4100,-0.3900
1993-12-02,-0.1700,-0.0700,0.2400,0.3300,0.6000,-0.1000
1993-12-03,0.0000,-0.1700,0.4100,0.2400,-0.1700,-0.0700
1993-12-06,-0.3000,0.0300,0.3000,0.4100,0.0000,-0.1700
1993-12-07,-0.0800,0.1400,0.0400,0.3000,-0.3000,0.0300
1993-12-08,0.1800,0.2100,-0.0500,0.0400,-0.0800,0.1400
1993-12-09,0.1300,0.3700,-0.4300,-0.0500,0.1800,0.2100
1993-12-10,-0.2100,0.3200,-0.0600,-0.4300,0.1300,0.3700
1993-12-13,-0.5700,0.1900,0.2000,-0.0600,-0.2100,0.3200
1993-12-14,-0.2400,0.2000,-0.6000,0.2000,-0.5700,0.1900
1993-12-15,0.1200,-0.2500,-0.2000,-0.6000,-0.2400,0.2000
1993-12-16,0.0100,-0.1000,0.2500,-0.2000,0.1200,-0.2500
1993-12-17,-0.0300,0.2000,0.6500,0.2500,0.0100,-0.1000
1993-12-20,-0.0500,0.0800,-0.0700,0.6500,-0.0300,0.2000
1993-12-21,-0.4100,0.3100,-0.2400,-0.0700,-0.0500,0.0800
1993-12-22,-0.4100,0.1300,0.3000,-0.2400,-0.4100,0.3100
1993-12-23,0.2300,-0.3300,0.1500,0.3000,-0.4100,0.1300
1993-12-27,-0.3300,-0.0200,0.5900,0.1500,0.2300,-0.3300
1993-12-28,0.1700,0.0700,0.2400,0.5900,-0.3300,-0.0200
1993-12-29,0.8200,-0.2000,0.1200,0.2400,0.1700,0.0700
1993-12-30,0.4200,-0.2500,-0.2400,0.1200,0.8200,-0.2000
1993-12-31,1.3300,-0.2400,-0.0800,-0.2400,0.4200,-0.2500
1994-01-03,-0.2000,0.4100,-0.4380,-0.0800,1.3300,-0.2400
1994-01-04,-0.0800,0.2400,0.2520,-0.4380,-0.2000,0.4100
1994-01-05,0.2900,-0.1200,0.2220,0.2520,-0.0800,0.2400
1994-01-06,0.2800,-0.1400,-0.0580,0.2220,0.2900,-0.1200
1994-01-07,-0.1900,0.1500,0.4920,-0.0580,0.2800,-0.1400
1994-01-10,-0.7800,0.0500,0.8920,0.4920,-0.1900,0.1500
1994-01-11,0.1400,-0.0300,-0.1480,0.8920,-0.7800,0.0500
1994-01-12,0.1500,-0.1300,0.0520,-0.1480,0.1400,-0.0300
1994-01-13,0.3600,0.2100,-0.1580,0.0520,0.1500,-0.1300
1994-01-14,-0.2100,-0.0100,0.4820,-0.1580,0.3600,0.2100
1994-01-17,0.4400,0.1000,-0.2380,0.4820,-0.2100,-0.0100
1994-01-18,-0.0300,0.0900,0.1120,-0.2380,0.4400,0.1000
1994-01-19,0.2500,0.0300,-0.0680,0.1120,-0.0300,0.0900
1994-01-20,0.1800,-0.1500,0.2220,-0.0680,0.2500,0.0300
1994-01-21,0.2300,0.0900,-0.0380,0.2220,0.1800,-0.1500
1994-01-24,0.2100,0.3800,-0.4580,-0.0380,0.2300,0.0900
1994-01-25,-0.0300,-0.0300,-0.2480,-0.4580,0.2100,0.3800
1994-01-26,-0.1400,-0.0900,0.4220,-0.2480,-0.0300,-0.0300
1994-01-27,-0.7400,0.3500,0.7920,0.4220,-0.1400,-0.0900
1994-01-28,0.0700,0.0800,0.4320,0.7920,-0.7400,0.3500
1994-01-31,-0.0700,0.5500,0.5820,0.4320,0.0700,0.0800
1994-02-01,0.3800,-0.1500,-0.2690,0.5820,-0.0700,0.5500
1994-02-02,-0.0700,0.0100,0.4410,-0.2690,0.3800,-0.1500
1994-02-03,0.1300,0.1100,-0.1990,0.4410,-0.0700,0.0100
1994-02-04,0.2100,0.2700,-2.3090,-0.1990,0.1300,0.1100
1994-02-07,-0.4700,0.0600,0.3410,-2.3090,0.2100,0.2700
1994-02-08,0.6900,0.1800,0.0610,0.3410,-0.4700,0.0600
1994-02-09,0.3400,-0.1100,0.4510,0.0610,0.6900,0.1800
1994-02-10,0.4800,-0.2900,-0.6590,0.4510,0.3400,-0.1100
1994-02-11,-0.4400,-0.2700,0.0410,-0.6590,0.4800,-0.2900
1994-02-14,-0.0200,-0.1500,0.1210,0.0410,-0.4400,-0.2700
1994-02-15,-0.0300,-0.3400,0.4810,0.1210,-0.0200,-0.1500
1994-02-16,0.6500,-0.1500,0.0710,0.4810,-0.0300,-0.3400
1994-02-17,0.1900,-0.1400,-0.4490,0.0710,0.6500,-0.1500
1994-02-18,0.2500,-0.0400,-0.4690,-0.4490,0.1900,-0.1400
1994-02-22,-0.5200,-0.0400,0.6410,-0.4690,0.2500,-0.0400
1994-02-23,0.1500,-0.3000,-0.1290,0.6410,-0.5200,-0.0400
1994-02-24,0.2800,0.2500,-1.2390,-0.1290,0.1500,-0.3000
1994-02-25,-0.1100,-0.1800,0.3710,-1.2390,0.2800,0.2500
1994-02-28,0.6800,-0.1900,0.3910,0.3710,-0.1100,-0.1800
1994-03-01,-0.0500,0.1000,-0.5080,0.3910,0.6800,-0.1900
1994-03-02,-0.7100,0.2100,-0.1180,-0.5080,-0.0500,0.1000
1994-03-03,0.3600,-0.1100,-0.2280,-0.1180,-0.7100,0.2100
1994-03-04,0.0600,0.0000,0.4720,-0.2280,0.3600,-0.1100
1994-03-07,0.1900,-0.1600,0.5720,0.4720,0.0600,0.0000
1994-03-08,0.1500,0.2100,-0.2180,0.5720,0.1900,-0.1600
1994-03-09,-0.0400,-0.1100,0.1720,-0.2180,0.1500,0.2100
1994-03-10,0.3500,0.0500,-0.6080,0.1720,-0.0400,-0.1100
1994-03-11,-0.4100,0.3200,0.4520,-0.6080,0.3500,0.0500
1994-03-14,0.0300,-0.0100,0.3020,0.4520,-0.4100,0.3200
1994-03-15,0.2600,0.0500,0.0420,0.3020,0.0300,-0.0100
1994-03-16,0.0700,0.0800,0.5720,0.0420,0.2600,0.0500
1994-03-17,0.0000,-0.5100,0.3120,0.5720,0.0700,0.0800
1994-03-18,0.5200,-0.2000,0.0620,0.3120,0.0000,-0.5100
1994-03-21,-0.2300,0.2100,-0.4880,0.0620,0.5200,-0.2000
1994-03-22,0.0800,0.4500,0.0520,-0.4880,-0.2300,0.2100
1994-03-23,0.2200,0.3000,0.0420,0.0520,0.0800,0.4500
1994-03-24,-0.1300,0.0200,-0.9680,0.0420,0.2200,0.3000
1994-03-25,0.6100,-0.1500,-0.6080,-0.9680,-0.1300,0.0200
1994-03-28,-1.1600,0.4800,-0.4580,-0.6080,0.6100,-0.1500
1994-03-29,-0.2600,0.4800,-1.7880,-0.4580,-1.1600,0.4800
1994-03-30,-0.2300,0.0300,-1.5180,-1.7880,-0.2600,0.4800
1994-03-31,-0.6900,-0.3500,-0.1180,-1.5180,-0.2300,0.0300
1994-04-04,-0.1700,0.3200,-1.5660,-0.1180,-0.6900,-0.3500
1994-04-05,0.4400,-0.5500,2.3840,-1.5660,-0.1700,0.3200
1994-04-06,0.1200,0.2500,0.0440,2.3840,0.4400,-0.5500
1994-04-07,-0.0100,0.0000,0.6140,0.0440,0.1200,0.2500
1994-04-08,0.4900,-0.0900,-0.7960,0.6140,-0.0100,0.0000
1994-04-11,-0.4900,0.2700,0.3440,-0.7960,0.4900,-0.0900
1994-04-12,-0.1700,0.6100,-0.5260,0.3440,-0.4900,0.2700
1994-04-13,-0.6800,0.3700,-0.5960,-0.5260,-0.1700,0.6100
1994-04-14,-0.0300,0.5400,0.0540,-0.5960,-0.6800,0.3700
1994-04-15,-0.0900,0.1000,0.0440,0.0540,-0.0300,0.5400
1994-04-18,0.0700,0.4000,-0.8060,0.0440,-0.0900,0.1000
1994-04-19,-0.8500,-0.0100,-0.2460,-0.8060,0.0700,0.4000
1994-04-20,-1.1700,0.5900,-0.4060,-0.2460,-0.8500,-0.0100
1994-04-21,-0.5000,-0.5800,1.4840,-0.4060,-1.1700,0.5900
1994-04-22,0.7500,-0.4400,-0.0360,1.4840,-0.5000,-0.5800
1994-04-25,-0.1000,0.0200,1.0140,-0.0360,0.7500,-0.4400
1994-04-26,0.6800,-0.1100,0.0640,1.0140,-0.1000,0.0200
1994-04-28,0.8900,-0.2800,-0.5360,0.0640,0.6800,-0.1100
1994-04-29,-0.1100,0.2300,0.4840,-0.5360,0.8900,-0.2800
1994-05-02,-0.0300,-0.3900,0.5150,0.4840,-0.1100,0.2300
1994-05-03,0.1300,0.0700,0.0050,0.5150,-0.0300,-0.3900
1994-05-04,0.3100,-0.3600,-0.1350,0.0050,0.1300,0.0700
1994-05-05,0.1000,-0.1500,-0.0850,-0.1350,0.3100,-0.3600
1994-05-06,0.1500,0.2200,-0.8950,-0.0850,0.1000,-0.1500
1994-05-09,0.2300,-0.0200,-1.2250,-0.8950,0.1500,0.2200
1994-05-10,-0.5800,-0.1000,0.6050,-1.2250,0.2300,-0.0200
1994-05-11,0.0600,0.0300,-1.0450,0.6050,-0.5800,-0.1000
1994-05-12,-0.1300,-0.1100,0.3950,-1.0450,0.0600,0.0300
1994-05-13,-0.3800,0.3300,0.0550,0.3950,-0.1300,-0.1100
1994-05-16,-0.4400,0.2600,-0.1450,0.0550,-0.3800,0.3300
1994-05-17,-1.2200,0.6000,0.8250,-0.1450,-0.4400,0.2600
1994-05-18,-0.2000,-0.2800,1.1550,0.8250,-1.2200,0.6000
1994-05-19,0.0400,-0.2400,0.6250,1.1550,-0.2000,-0.2800
1994-05-20,0.1000,0.2100,-0.2250,0.6250,0.0400,-0.2400
1994-05-23,0.1700,-0.0800,-0.3150,-0.2250,0.1000,0.2100
1994-05-24,-0.2800,-0.1700,0.4150,-0.3150,0.1700,-0.0800
1994-05-25,-0.3700,0.3100,0.2850,0.4150,-0.2800,-0.1700
1994-05-26,0.1300,0.0900,0.2450,0.2850,-0.3700,0.3100
1994-05-27,0.1400,-0.0300,0.0950,0.2450,0.1300,0.0900
1994-05-31,0.0800,-0.0700,-0.1450,0.0950,0.1400,-0.0300
1994-06-01,-0.0900,0.2300,0.2840,-0.1450,0.0800,-0.0700
1994-06-02,0.7300,-0.3900,0.1640,0.2840,-0.0900,0.2300
1994-06-03,-0.3100,-0.4700,0.4840,0.1640,0.7300,-0.3900
1994-06-06,0.2000,0.2800,0.0140,0.4840,-0.3100,-0.4700
1994-06-07,-0.0700,-0.0800,-0.2360,0.0140,0.2000,0.2800
1994-06-08,-0.2300,0.7000,-0.4360,-0.2360,-0.0700,-0.0800
1994-06-09,-0.2800,0.0900,0.0340,-0.4360,-0.2300,0.7000
1994-06-10,0.1800,0.1300,0.2640,0.0340,-0.2800,0.0900
1994-06-13,-0.2700,0.5000,0.0740,0.2640,0.1800,0.1300
1994-06-14,-0.4300,0.2900,0.5840,0.0740,-0.2700,0.5000
1994-06-15,0.3800,0.1500,-0.2960,0.5840,-0.4300,0.2900
1994-06-16,-0.0600,-0.1600,0.2340,-0.2960,0.3800,0.1500
1994-06-17,0.2900,0.1500,-0.6860,0.2340,-0.0600,-0.1600
1994-06-20,-0.4000,0.1100,-0.9160,-0.6860,0.2900,0.1500
1994-06-21,-0.2200,0.1400,-0.9360,-0.9160,-0.4000,0.1100
1994-06-22,0.0900,0.1000,0.3540,-0.9360,-0.2200,0.1400
1994-06-23,-0.1600,0.4700,-0.8760,0.3540,0.0900,0.1000
1994-06-24,0.1100,0.0600,-1.3960,-0.8760,-0.1600,0.4700
1994-06-27,-0.8000,-0.2600,0.9040,-1.3960,0.1100,0.0600
1994-06-28,-0.1000,-0.3200,-0.2260,0.9040,-0.8000,-0.2600
1994-06-29,0.0500,-0.1900,0.3740,-0.2260,-0.1000,-0.3200
1994-06-30,0.8600,0.2700,-0.4960,0.3740,0.0500,-0.1900
1994-07-01,-0.2200,0.1600,0.4340,-0.4960,0.8600,0.2700
1994-07-05,-0.1400,-0.0900,-0.0260,0.4340,-0.2200,0.1600
1994-07-06,-0.1100,0.3100,-0.0160,-0.0260,-0.1400,-0.0900
1994-07-07,-0.2600,0.1500,0.5040,-0.0160,-0.1100,0.3100
1994-07-08,-0.2300,-0.2700,0.1840,0.5040,-0.2600,0.1500
1994-07-11,0.2500,-0.0300,-0.2860,0.1840,-0.2300,-0.2700
1994-07-12,0.1400,-0.0400,0.0940,-0.2860,0.2500,-0.0300
1994-07-13,0.1200,-0.1800,0.3840,0.0940,0.1400,-0.0400
1994-07-14,-0.2000,-0.1200,0.9940,0.3840,0.1200,-0.1800
1994-07-15,0.0400,0.2200,0.0940,0.9940,-0.2000,-0.1200
1994-07-18,-0.3000,0.0300,0.2040,0.0940,0.0400,0.2200
1994-07-19,0.2800,0.0200,-0.2560,0.2040,-0.3000,0.0300
1994-07-20,-0.0100,0.2100,-0.5260,-0.2560,0.2800,0.0200
1994-07-21,-0.2400,0.2700,0.2040,-0.5260,-0.0100,0.2100
1994-07-22,-0.1400,0.1000,0.0640,0.2040,-0.2400,0.2700
1994-07-25,-0.2500,-0.0100,0.1840,0.0640,-0.1400,0.1000
1994-07-26,0.0500,0.1900,-0.1560,0.1840,-0.2500,-0.0100
1994-07-27,-0.1200,0.1200,-0.2360,-0.1560,0.0500,0.1900
1994-07-28,-0.3600,0.0300,0.2540,-0.2360,-0.1200,0.1200
1994-07-29,0.0100,-0.4400,0.9640,0.2540,-0.3600,0.0300
1994-08-01,-0.4000,0.2000,0.5460,0.9640,0.0100,-0.4400
1994-08-02,0.1100,0.0900,0.1160,0.5460,-0.4000,0.2000
1994-08-03,0.0700,0.3200,0.0260,0.1160,0.1100,0.0900
1994-08-04,0.3500,0.0000,-0.5040,0.0260,0.0700,0.3200
1994-08-05,0.0900,-0.0800,-0.3040,-0.5040,0.3500,0.0000
1994-08-08,-0.1200,0.0600,0.2160,-0.3040,0.0900,-0.0800
1994-08-09,0.0500,-0.0400,0.1060,0.2160,-0.1200,0.0600
1994-08-10,0.0800,-0.7800,0.5660,0.1060,0.0500,-0.0400
1994-08-11,0.2100,-0.2500,-0.2440,0.5660,0.0800,-0.7800
1994-08-12,-0.1800,-0.3000,0.5660,-0.2440,0.2100,-0.2500
1994-08-15,0.3200,0.0600,-0.0040,0.5660,-0.1800,-0.3000
1994-08-16,-0.5700,-0.2600,0.6160,-0.0040,0.3200,0.0600
1994-08-17,0.3800,-0.5000,0.1860,0.6160,-0.5700,-0.2600
1994-08-18,0.5100,-0.2800,-0.3340,0.1860,0.3800,-0.5000
1994-08-19,0.0900,-0.0700,0.1360,-0.3340,0.5100,-0.2800
1994-08-22,0.2800,-0.3400,-0.1840,0.1360,0.0900,-0.0700
1994-08-23,0.1100,-0.3600,0.5560,-0.1840,0.2800,-0.3400
1994-08-24,-0.4200,0.0000,0.7260,0.5560,0.1100,-0.3600
1994-08-25,0.3200,-0.0600,-0.0540,0.7260,-0.4200,0.0000
1994-08-26,-0.6000,-0.2900,1.0960,-0.0540,0.3200,-0.0600
1994-08-29,0.0400,-0.0300,0.1860,1.0960,-0.6000,-0.2900
1994-08-30,-0.0400,0.2000,0.3660,0.1860,0.0400,-0.0300
1994-08-31,0.6200,0.0400,-0.0840,0.3660,-0.0400,0.2000
1994-09-01,0.0600,0.0900,-0.4730,-0.0840,0.6200,0.0400
1994-09-02,0.5200,-0.0200,-0.3030,-0.4730,0.0600,0.0900
1994-09-06,-0.2400,0.1200,0.0470,-0.3030,0.5200,-0.0200
1994-09-07,0.4200,-0.2200,-0.0030,0.0470,-0.2400,0.1200
1994-09-08,0.0600,-0.3600,0.4770,-0.0030,0.4200,-0.2200
1994-09-09,0.6200,0.0800,-0.9130,0.4770,0.0600,-0.3600
1994-09-12,0.1400,0.0000,-0.4230,-0.9130,0.6200,0.0800
1994-09-13,0.2400,-0.3600,0.3170,-0.4230,0.1400,0.0000
1994-09-14,-0.0700,0.0800,0.2770,0.3170,0.2400,-0.3600
1994-09-15,-0.3300,-0.4900,1.1570,0.2770,-0.0700,0.0800
1994-09-16,0.6200,0.1100,-0.5030,1.1570,-0.3300,-0.4900
1994-09-19,-0.0200,-0.1800,-0.1130,-0.5030,0.6200,0.1100
1994-09-20,0.5400,0.2700,-1.4230,-0.1130,-0.0200,-0.1800
1994-09-21,-0.1800,0.0300,-0.5330,-1.4230,0.5400,0.2700
1994-09-22,0.1200,-0.1700,-0.0830,-0.5330,-0.1800,0.0300
1994-09-23,0.1300,-0.1400,-0.3130,-0.0830,0.1200,-0.1700
1994-09-26,-0.4300,-0.1200,0.2170,-0.3130,0.1300,-0.1400
1994-09-27,-0.2200,-0.1600,0.1770,0.2170,-0.4300,-0.1200
1994-09-28,-0.0400,-0.2300,0.6070,0.1770,-0.2200,-0.1600
1994-09-29,0.2600,-0.0900,-0.3530,0.6070,-0.0400,-0.2300
1994-09-30,0.6300,-0.2500,0.2270,-0.3530,0.2600,-0.0900
1994-10-03,-0.2500,-0.1400,-0.2520,0.2270,0.6300,-0.2500
1994-10-04,0.2200,0.4100,-1.4520,-0.2520,-0.2500,-0.1400
1994-10-05,-0.4800,-0.0600,-0.3620,-1.4520,0.2200,0.4100
1994-10-06,0.4400,-0.1600,-0.2120,-0.3620,-0.4800,-0.0600
1994-10-07,-0.3000,-0.1000,0.6180,-0.2120,0.4400,-0.1600
1994-10-10,-0.1800,-0.2900,0.7680,0.6180,-0.3000,-0.1000
1994-10-11,-0.6200,-0.6800,1.2980,0.7680,-0.1800,-0.2900
1994-10-12,0.1800,0.0000,0.0080,1.2980,-0.6200,-0.6800
1994-10-13,-0.2400,0.0300,0.3680,0.0080,0.1800,0.0000
1994-10-14,-0.4400,0.3200,0.1880,0.3680,-0.2400,0.0300
1994-10-17,0.1000,-0.1000,-0.0520,0.1880,-0.4400,0.3200
1994-10-18,-0.2000,0.1000,-0.1820,-0.0520,0.1000,-0.1000
1994-10-19,-0.2000,-0.0900,0.5080,-0.1820,-0.2000,0.1000
1994-10-20,0.3800,-0.0900,-0.6520,0.5080,-0.2000,-0.0900
1994-10-21,0.1600,-0.1400,-0.3920,-0.6520,0.3800,-0.0900
1994-10-24,0.4200,-0.2100,-0.7520,-0.3920,0.1600,-0.1400
1994-10-25,-0.4900,0.3300,-0.0120,-0.7520,0.4200,-0.2100
1994-10-26,-0.2200,-0.4100,0.2880,-0.0120,-0.4900,0.3300
1994-10-27,-0.1500,-0.3400,0.6480,0.2880,-0.2200,-0.4100
1994-10-28,-0.7600,-0.1800,1.5380,0.6480,-0.1500,-0.3400
1994-10-31,0.3100,0.0600,-0.1620,1.5380,-0.7600,-0.1800
1994-11-01,0.3100,-0.3800,-0.7520,-0.1620,0.3100,0.0600
1994-11-02,0.4300,-0.1200,-0.2220,-0.7520,0.3100,-0.3800
1994-11-03,-0.1700,0.2900,0.2680,-0.2220,0.4300,-0.1200
1994-11-04,0.6700,-0.1200,-0.9120,0.2680,-0.1700,0.2900
1994-11-07,-0.4500,-0.0300,-0.0220,-0.9120,0.6700,-0.1200
1994-11-08,-0.3200,-0.2200,0.5180,-0.0220,-0.4500,-0.0300
1994-11-09,-0.1000,-0.1100,-0.0720,0.5180,-0.3200,-0.2200
1994-11-10,-0.0500,-0.0100,-0.2420,-0.0720,-0.1000,-0.1100
1994-11-11,0.0900,-0.2100,-0.4020,-0.2420,-0.0500,-0.0100
1994-11-14,-0.4900,-0.3900,0.6880,-0.4020,0.0900,-0.2100
1994-11-15,0.2100,0.1300,-0.0920,0.6880,-0.4900,-0.3900
1994-11-16,-0.0800,-0.2500,0.0380,-0.0920,0.2100,0.1300
1994-11-17,0.1700,-0.2600,-0.4420,0.0380,-0.0800,-0.2500
1994-11-18,0.2100,-0.4100,-0.4220,-0.4420,0.1700,-0.2600
1994-11-21,0.1000,0.0000,-0.7320,-0.4220,0.2100,-0.4100
1994-11-22,0.1700,0.2900,-1.8220,-0.7320,0.1000,0.0000
1994-11-23,-0.9800,0.9000,-0.1320,-1.8220,0.1700,0.2900
1994-11-25,-0.0300,-0.0900,0.6380,-0.1320,-0.9800,0.9000
1994-11-28,-0.2000,-0.3600,0.3680,0.6380,-0.0300,-0.0900
1994-11-29,0.2100,-0.1500,0.2680,0.3680,-0.2000,-0.3600
1994-11-30,0.5300,0.5200,-0.1920,0.2680,0.2100,-0.1500
1994-12-01,0.1300,0.0600,-1.0190,-0.1920,0.5300,0.5200
1994-12-02,-0.5600,0.0600,0.7310,-1.0190,0.1300,0.0600
